timestamp,from_station,to_station,section_distance_km,scheduled_section_minutes,historical_avg_running_minutes,historical_p90_running_minutes,train_type_encoded,departure_hour,day_of_week,is_peak_hours,current_delay_minutes,current_speed_kmph,recent_delay_change,rolling_speed_kmph,temperature_c,rainfall_mm_hr,visibility_km,weather_condition_encoded,elevation_gain_m,gradient_pct,junction_density,is_severe_heat,actual_running_minutes
2026-01-04T09:11:59.999999999,ASN,DHN,58.0,44.0,41.0,52.0,3,9,6,1,6.5,101.5,-4.7,105.2,18.0,0.0,0.29,1,105.0,0.18,2.7,0,98.54
2026-01-04T09:46:48,DHN,GAYA,200.0,145.0,138.0,160.0,4,9,6,1,10.1,85.4,-0.7,84.4,16.0,0.0,10.0,0,-110.0,-0.06,1.5,0,150.7
2026-01-04T10:21:36,GAYA,DDU,205.0,130.0,124.0,145.0,4,10,6,1,7.3,64.8,-0.3,73.6,10.0,0.0,8.91,0,-35.0,-0.02,2.3,0,206.72
2026-01-04T10:56:24,MAS,KPD,130.0,95.0,90.0,108.0,1,10,6,1,8.0,96.9,-1.2,109.4,11.0,0.0,6.85,0,140.0,0.11,2.1,0,93.04
2026-01-04T11:31:12,KPD,JTJ,84.0,60.0,58.0,70.0,0,11,6,0,16.7,109.5,0.3,110.3,12.9,0.0,8.62,0,175.0,0.21,1.8,0,50.33
2026-01-04T12:06:00,JTJ,SBC,145.0,125.0,118.0,140.0,0,12,6,0,7.0,102.7,-3.6,110.6,26.4,0.0,8.02,0,520.0,0.36,2.5,0,102.01
2026-01-04T12:40:48,CSMT,KYN,54.0,50.0,48.0,62.0,0,12,6,0,4.0,124.7,1.3,122.9,18.8,9.7,7.44,2,15.0,0.03,4.5,0,34.09
2026-01-04T13:15:35.999999999,KYN,PUNE,138.0,120.0,112.0,135.0,2,13,6,0,2.9,129.9,-2.3,130.4,10.1,0.0,8.16,0,550.0,0.4,2.0,0,77.0
2026-01-04T13:50:23.999999999,BPL,ET,92.0,70.0,66.0,80.0,0,13,6,0,3.2,113.6,-6.8,109.5,6.9,0.0,7.26,0,-190.0,-0.21,2.0,0,53.89
2026-01-04T14:25:11.999999999,ET,NGP,267.0,200.0,190.0,220.0,4,14,6,0,6.9,90.4,2.0,95.3,12.0,0.0,10.0,0,10.0,0.0,1.6,0,192.31
2026-01-04T15:00:00,NDLS,GZB,24.5,35.0,32.0,42.0,0,15,6,0,7.3,118.7,2.7,123.9,15.7,1.6,7.08,0,8.0,0.03,3.2,0,17.9
2026-01-04T15:34:48,GZB,ALJN,106.3,59.0,56.0,68.0,1,15,6,0,3.7,125.4,-4.6,121.1,12.8,0.0,7.11,0,-12.0,-0.01,1.8,0,56.81
2026-01-04T16:09:36,ALJN,TDL,77.5,48.0,45.0,55.0,0,16,6,0,0.0,119.9,-5.2,113.0,12.5,0.0,9.1,0,-18.0,-0.02,1.4,0,44.02
2026-01-04T16:44:24,TDL,CNB,231.1,128.0,122.0,142.0,2,16,6,0,0.5,140.0,-7.2,137.6,18.0,0.0,8.98,0,-35.0,-0.02,2.0,0,106.51
2026-01-04T17:19:12,CNB,LKO,71.6,69.0,65.0,80.0,0,17,6,1,9.1,101.1,7.8,110.1,15.7,0.0,8.49,0,-2.0,0.0,2.5,0,50.37
2026-01-04T17:53:59.999999999,CNB,PRYJ,194.6,110.0,105.0,125.0,2,17,6,1,9.0,132.4,-1.1,134.1,10.9,0.0,9.44,0,-28.0,-0.01,1.9,0,99.01
2026-01-04T18:28:47.999999999,PRYJ,BSB,125.0,82.0,78.0,95.0,4,18,6,1,7.3,87.6,-0.1,86.0,14.6,0.0,8.24,0,-15.0,-0.01,2.2,0,93.6
2026-01-04T19:03:35.999999999,BCT,ST,263.0,162.0,155.0,175.0,4,19,6,1,20.8,103.4,-4.3,87.6,15.4,0.0,8.66,0,12.0,0.01,2.4,0,167.08
2026-01-04T19:38:24,ST,BRC,129.0,76.0,72.0,85.0,4,19,6,1,7.1,83.0,0.1,86.9,10.4,0.0,10.0,0,20.0,0.02,2.1,0,103.43
2026-01-04T20:13:12,BRC,RTM,261.0,176.0,168.0,190.0,0,20,6,1,13.2,120.8,-5.8,116.1,9.4,0.0,6.17,0,445.0,0.17,1.6,0,145.75
2026-01-04T20:48:00,RTM,KOTA,266.0,157.0,150.0,170.0,0,20,6,1,7.9,108.5,7.9,113.8,16.7,0.0,10.0,0,-230.0,-0.09,1.5,0,157.83
2026-01-04T21:22:48,KOTA,MTJ,324.0,195.0,185.0,210.0,0,21,6,1,15.1,124.3,2.3,120.3,10.8,0.0,8.38,0,-85.0,-0.03,1.7,0,167.25
2026-01-04T21:57:36,MTJ,NDLS,143.0,100.0,95.0,115.0,2,21,6,1,14.9,140.0,-3.8,132.8,19.1,0.0,9.76,0,45.0,0.03,2.8,0,69.31
2026-01-04T22:32:24,HWH,BWN,95.0,65.0,62.0,75.0,4,22,6,0,18.6,62.8,-3.2,72.4,10.6,0.0,8.87,0,25.0,0.03,3.0,0,95.19
2026-01-04T23:07:11.999999999,BWN,ASN,106.0,72.0,68.0,82.0,4,23,6,0,76.9,86.5,-2.3,92.3,9.6,0.0,9.81,0,90.0,0.08,2.2,0,77.52
2026-01-04T23:41:59.999999999,ASN,DHN,58.0,44.0,41.0,52.0,1,23,6,0,8.7,110.0,-1.4,110.0,9.1,0.4,8.4,0,105.0,0.18,2.7,0,35.29
2026-01-05T00:16:47.999999999,DHN,GAYA,200.0,145.0,138.0,160.0,1,0,0,0,32.4,116.3,6.4,119.9,12.3,0.0,8.16,0,-110.0,-0.06,1.5,0,109.04
2026-01-05T00:51:36,GAYA,DDU,205.0,130.0,124.0,145.0,1,0,0,0,14.2,115.2,-1.9,114.1,16.5,0.0,8.06,0,-35.0,-0.02,2.3,0,113.28
2026-01-05T01:26:24,MAS,KPD,130.0,95.0,90.0,108.0,1,1,0,0,1.9,118.2,-1.5,122.3,11.0,0.0,8.17,0,140.0,0.11,2.1,0,73.14
2026-01-05T02:01:12,KPD,JTJ,84.0,60.0,58.0,70.0,0,2,0,0,0.0,95.6,-3.5,107.9,13.6,19.6,9.18,2,175.0,0.21,1.8,0,64.38
2026-01-05T02:36:00,JTJ,SBC,145.0,125.0,118.0,140.0,0,2,0,0,5.0,122.1,3.7,114.7,17.8,0.0,8.31,0,520.0,0.36,2.5,0,86.77
2026-01-05T03:10:48,CSMT,KYN,54.0,50.0,48.0,62.0,1,3,0,0,0.0,116.6,0.0,120.5,12.8,0.0,7.79,0,15.0,0.03,4.5,0,33.62
2026-01-05T03:45:35.999999999,KYN,PUNE,138.0,120.0,112.0,135.0,4,3,0,0,9.4,84.3,3.3,80.2,14.7,0.0,7.57,0,550.0,0.4,2.0,0,117.94
2026-01-05T04:20:23.999999999,BPL,ET,92.0,70.0,66.0,80.0,1,4,0,0,11.1,114.3,-0.3,122.0,15.3,0.0,0.41,1,-190.0,-0.21,2.0,0,146.21
2026-01-05T04:55:11.999999999,ET,NGP,267.0,200.0,190.0,220.0,1,4,0,0,0.7,129.3,0.7,119.6,15.5,0.0,7.7,0,10.0,0.0,1.6,0,133.99
2026-01-05T05:30:00,NDLS,GZB,24.5,35.0,32.0,42.0,1,5,0,0,48.9,119.5,2.9,120.0,19.4,0.0,0.78,1,8.0,0.03,3.2,0,43.19
2026-01-05T06:04:48,GZB,ALJN,106.3,59.0,56.0,68.0,1,6,0,0,16.4,105.4,-0.8,113.9,21.8,0.0,9.27,0,-12.0,-0.01,1.8,0,63.54
2026-01-05T06:39:36,ALJN,TDL,77.5,48.0,45.0,55.0,2,6,0,0,2.1,137.9,-2.6,136.8,12.9,0.0,0.43,1,-18.0,-0.02,1.4,0,120.51
2026-01-05T07:14:24,TDL,CNB,231.1,128.0,122.0,142.0,3,7,0,1,17.7,103.4,4.7,101.6,16.0,0.0,8.93,0,-35.0,-0.02,2.0,0,145.2
2026-01-05T07:49:12,CNB,LKO,71.6,69.0,65.0,80.0,1,7,0,1,53.2,129.2,-5.7,120.4,13.7,14.8,9.01,2,-2.0,0.0,2.5,0,48.6
2026-01-05T08:23:59.999999999,CNB,PRYJ,194.6,110.0,105.0,125.0,0,8,0,1,19.3,117.7,1.2,116.9,21.6,0.0,0.84,1,-28.0,-0.01,1.9,0,177.35
2026-01-05T08:58:47.999999999,PRYJ,BSB,125.0,82.0,78.0,95.0,1,8,0,1,8.8,130.4,0.1,121.7,12.5,0.0,7.87,0,-15.0,-0.01,2.2,0,65.45
2026-01-05T09:33:35.999999999,BCT,ST,263.0,162.0,155.0,175.0,0,9,0,1,8.6,127.9,1.3,125.7,22.6,0.0,8.77,0,12.0,0.01,2.4,0,136.57
2026-01-05T10:08:23.999999999,ST,BRC,129.0,76.0,72.0,85.0,2,10,0,1,6.6,120.6,-4.8,123.7,16.0,0.0,9.02,0,20.0,0.02,2.1,0,72.39
2026-01-05T10:43:12,BRC,RTM,261.0,176.0,168.0,190.0,1,10,0,1,15.9,121.0,-7.8,117.0,11.6,6.5,9.21,2,445.0,0.17,1.6,0,151.49
2026-01-05T11:18:00,RTM,KOTA,266.0,157.0,150.0,170.0,4,11,0,0,3.6,87.2,-2.6,82.7,15.8,0.0,8.4,0,-230.0,-0.09,1.5,0,196.45
2026-01-05T11:52:48,KOTA,MTJ,324.0,195.0,185.0,210.0,1,11,0,0,43.7,118.5,3.8,118.5,17.1,0.0,8.47,0,-85.0,-0.03,1.7,0,170.66
2026-01-05T12:27:36,MTJ,NDLS,143.0,100.0,95.0,115.0,4,12,0,0,0.2,92.1,0.2,90.9,13.1,0.0,6.93,0,45.0,0.03,2.8,0,102.19
2026-01-05T13:02:24,HWH,BWN,95.0,65.0,62.0,75.0,0,13,0,0,0.0,99.9,0.0,101.8,18.9,0.0,8.8,0,25.0,0.03,3.0,0,64.75
2026-01-05T13:37:11.999999999,BWN,ASN,106.0,72.0,68.0,82.0,2,13,0,0,26.7,135.9,2.6,133.2,12.7,0.0,7.17,0,90.0,0.08,2.2,0,49.84
2026-01-05T14:11:59.999999999,ASN,DHN,58.0,44.0,41.0,52.0,4,14,0,0,11.0,87.1,-2.6,88.3,28.4,0.0,10.0,0,105.0,0.18,2.7,0,44.53
2026-01-05T14:46:47.999999999,DHN,GAYA,200.0,145.0,138.0,160.0,2,14,0,0,26.8,140.0,4.5,139.3,23.7,0.0,6.85,0,-110.0,-0.06,1.5,0,88.67
2026-01-05T15:21:35.999999999,GAYA,DDU,205.0,130.0,124.0,145.0,1,15,0,0,6.5,123.4,-0.6,126.9,18.1,0.0,8.05,0,-35.0,-0.02,2.3,0,107.65
2026-01-05T15:56:24,MAS,KPD,130.0,95.0,90.0,108.0,1,15,0,0,6.2,118.2,6.2,120.7,8.8,0.0,7.91,0,140.0,0.11,2.1,0,74.29
2026-01-05T16:31:12,KPD,JTJ,84.0,60.0,58.0,70.0,0,16,0,0,1.5,123.7,1.5,121.0,28.7,0.0,7.11,0,175.0,0.21,1.8,0,47.36
2026-01-05T17:06:00,JTJ,SBC,145.0,125.0,118.0,140.0,2,17,0,1,6.5,130.8,6.5,130.3,20.4,0.0,7.64,0,520.0,0.36,2.5,0,83.29
2026-01-05T17:40:48,CSMT,KYN,54.0,50.0,48.0,62.0,1,17,0,1,10.1,126.7,0.7,126.0,22.7,0.0,8.4,0,15.0,0.03,4.5,0,34.19
2026-01-05T18:15:35.999999999,KYN,PUNE,138.0,120.0,112.0,135.0,4,18,0,1,6.5,78.3,6.5,78.6,13.5,0.0,8.92,0,550.0,0.4,2.0,0,125.25
2026-01-05T18:50:23.999999999,BPL,ET,92.0,70.0,66.0,80.0,4,18,0,1,18.6,94.4,6.9,90.4,18.8,0.0,8.28,0,-190.0,-0.21,2.0,0,62.88
2026-01-05T19:25:11.999999999,ET,NGP,267.0,200.0,190.0,220.0,0,19,0,1,3.6,101.4,2.6,117.6,12.6,2.4,9.97,2,10.0,0.0,1.6,0,170.23
2026-01-05T19:59:59.999999999,NDLS,GZB,24.5,35.0,32.0,42.0,4,19,0,1,27.4,79.8,-7.1,78.2,19.6,0.0,10.0,0,8.0,0.03,3.2,0,25.07
2026-01-05T20:34:48,GZB,ALJN,106.3,59.0,56.0,68.0,4,20,0,1,28.4,83.9,-3.2,87.2,6.3,0.0,9.65,0,-12.0,-0.01,1.8,0,84.18
2026-01-05T21:09:36,ALJN,TDL,77.5,48.0,45.0,55.0,1,21,0,1,5.7,111.2,0.9,114.5,18.9,0.0,10.0,0,-18.0,-0.02,1.4,0,49.46
2026-01-05T21:44:24,TDL,CNB,231.1,128.0,122.0,142.0,1,21,0,1,4.4,106.5,3.2,116.6,23.1,0.0,8.16,0,-35.0,-0.02,2.0,0,142.72
2026-01-05T22:19:12,CNB,LKO,71.6,69.0,65.0,80.0,4,22,0,0,1.8,81.2,0.1,85.0,15.0,0.0,8.08,0,-2.0,0.0,2.5,0,57.8
2026-01-05T22:53:59.999999999,CNB,PRYJ,194.6,110.0,105.0,125.0,0,22,0,0,0.0,112.9,-6.4,115.9,13.5,0.0,9.18,0,-28.0,-0.01,1.9,0,110.9
2026-01-05T23:28:47.999999999,PRYJ,BSB,125.0,82.0,78.0,95.0,2,23,0,0,21.0,129.1,-1.8,124.1,9.4,0.0,10.0,0,-15.0,-0.01,2.2,0,64.07
2026-01-06T00:03:35.999999999,BCT,ST,263.0,162.0,155.0,175.0,4,0,1,0,21.5,70.6,2.2,75.0,11.9,7.5,8.29,2,12.0,0.01,2.4,0,242.77
2026-01-06T00:38:23.999999999,ST,BRC,129.0,76.0,72.0,85.0,1,0,1,0,8.9,118.6,4.4,118.6,26.7,0.0,8.61,0,20.0,0.02,2.1,0,72.94
2026-01-06T01:13:11.999999999,BRC,RTM,261.0,176.0,168.0,190.0,2,1,1,0,11.6,126.4,5.1,128.1,12.2,0.0,8.57,0,445.0,0.17,1.6,0,141.26
2026-01-06T01:48:00,RTM,KOTA,266.0,157.0,150.0,170.0,3,1,1,0,1.7,102.1,-1.1,101.2,19.4,0.0,8.03,0,-230.0,-0.09,1.5,0,164.74
2026-01-06T02:22:48,KOTA,MTJ,324.0,195.0,185.0,210.0,3,2,1,0,7.9,107.0,-4.2,101.0,10.8,0.0,8.54,0,-85.0,-0.03,1.7,0,190.99
2026-01-06T02:57:36,MTJ,NDLS,143.0,100.0,95.0,115.0,1,2,1,0,8.8,129.6,1.3,126.2,22.5,0.0,9.83,0,45.0,0.03,2.8,0,73.39
2026-01-06T03:32:24,HWH,BWN,95.0,65.0,62.0,75.0,3,3,1,0,0.8,103.9,-4.0,112.6,16.0,0.0,0.98,1,25.0,0.03,3.0,0,88.94
2026-01-06T04:07:11.999999999,BWN,ASN,106.0,72.0,68.0,82.0,4,4,1,0,14.2,81.7,3.0,87.4,12.3,0.0,7.45,0,90.0,0.08,2.2,0,85.5
2026-01-06T04:41:59.999999999,ASN,DHN,58.0,44.0,41.0,52.0,0,4,1,0,14.6,119.1,-2.9,118.5,12.0,0.0,9.02,0,105.0,0.18,2.7,0,33.8
2026-01-06T05:16:47.999999999,DHN,GAYA,200.0,145.0,138.0,160.0,2,5,1,0,1.1,123.4,0.1,121.0,6.8,0.0,8.35,0,-110.0,-0.06,1.5,0,103.91
2026-01-06T05:51:35.999999999,GAYA,DDU,205.0,130.0,124.0,145.0,3,5,1,0,0.9,105.2,-2.4,103.5,13.9,0.0,7.95,0,-35.0,-0.02,2.3,0,126.14
2026-01-06T06:26:24,MAS,KPD,130.0,95.0,90.0,108.0,0,6,1,0,4.7,107.0,3.1,114.1,11.9,0.0,7.81,0,140.0,0.11,2.1,0,82.49
2026-01-06T07:01:12,KPD,JTJ,84.0,60.0,58.0,70.0,1,7,1,1,6.6,120.6,-0.1,114.5,21.0,0.0,0.55,1,175.0,0.21,1.8,0,139.44
2026-01-06T07:36:00,JTJ,SBC,145.0,125.0,118.0,140.0,1,7,1,1,14.1,114.8,-0.8,113.5,18.9,0.0,8.53,0,520.0,0.36,2.5,0,94.65
2026-01-06T08:10:47.999999999,CSMT,KYN,54.0,50.0,48.0,62.0,2,8,1,1,6.9,124.1,-3.6,120.6,14.9,0.0,7.32,0,15.0,0.03,4.5,0,36.82
2026-01-06T08:45:35.999999999,KYN,PUNE,138.0,120.0,112.0,135.0,1,8,1,1,18.2,113.1,-4.5,115.6,11.1,0.0,9.64,0,550.0,0.4,2.0,0,88.42
2026-01-06T09:20:24,BPL,ET,92.0,70.0,66.0,80.0,3,9,1,1,11.8,103.2,-3.0,103.9,24.9,0.0,8.93,0,-190.0,-0.21,2.0,0,57.82
2026-01-06T09:55:11.999999999,ET,NGP,267.0,200.0,190.0,220.0,4,9,1,1,45.6,76.6,-4.2,81.5,13.6,0.0,0.64,1,10.0,0.0,1.6,0,441.23
2026-01-06T10:30:00,NDLS,GZB,24.5,35.0,32.0,42.0,2,10,1,1,11.8,118.5,0.8,119.3,7.9,26.3,8.66,3,8.0,0.03,3.2,0,33.86
2026-01-06T11:04:47.999999999,GZB,ALJN,106.3,59.0,56.0,68.0,0,11,1,0,11.4,123.3,0.3,121.5,9.6,0.0,8.73,0,-12.0,-0.01,1.8,0,53.78
2026-01-06T11:39:36,ALJN,TDL,77.5,48.0,45.0,55.0,4,11,1,0,4.6,75.5,-6.6,77.1,18.2,0.0,7.44,0,-18.0,-0.02,1.4,0,66.47
2026-01-06T12:14:23.999999999,TDL,CNB,231.1,128.0,122.0,142.0,0,12,1,0,7.2,120.9,2.1,117.2,10.0,0.0,10.0,0,-35.0,-0.02,2.0,0,124.72
2026-01-06T12:49:12,CNB,LKO,71.6,69.0,65.0,80.0,0,12,1,0,6.0,115.2,-2.2,111.0,20.6,0.0,8.81,0,-2.0,0.0,2.5,0,41.88
2026-01-06T13:23:59.999999999,CNB,PRYJ,194.6,110.0,105.0,125.0,0,13,1,0,0.0,120.4,-2.4,116.5,12.1,6.2,5.17,2,-28.0,-0.01,1.9,0,106.17
2026-01-06T13:58:47.999999999,PRYJ,BSB,125.0,82.0,78.0,95.0,1,13,1,0,0.0,127.9,0.0,126.3,18.4,0.0,7.65,0,-15.0,-0.01,2.2,0,63.81
2026-01-06T14:33:36,BCT,ST,263.0,162.0,155.0,175.0,0,14,1,0,1.9,128.4,0.4,119.3,14.8,0.0,8.95,0,12.0,0.01,2.4,0,133.01
2026-01-06T15:08:23.999999999,ST,BRC,129.0,76.0,72.0,85.0,0,15,1,0,4.0,109.7,2.4,113.5,10.0,0.0,8.66,0,20.0,0.02,2.1,0,76.66
2026-01-06T15:43:12,BRC,RTM,261.0,176.0,168.0,190.0,2,15,1,0,5.9,120.6,-3.4,127.6,13.8,0.0,8.66,0,445.0,0.17,1.6,0,147.54
2026-01-06T16:17:59.999999999,RTM,KOTA,266.0,157.0,150.0,170.0,0,16,1,0,0.4,106.3,0.4,110.8,17.9,0.0,7.46,0,-230.0,-0.09,1.5,0,160.12
2026-01-06T16:52:48,KOTA,MTJ,324.0,195.0,185.0,210.0,1,16,1,0,18.2,137.5,7.6,126.8,14.6,0.0,8.83,0,-85.0,-0.03,1.7,0,149.67
2026-01-06T17:27:35.999999999,MTJ,NDLS,143.0,100.0,95.0,115.0,0,17,1,1,42.3,115.4,-1.3,113.7,6.9,0.0,8.43,0,45.0,0.03,2.8,0,82.81
2026-01-06T18:02:24,HWH,BWN,95.0,65.0,62.0,75.0,0,18,1,1,22.4,115.2,-2.3,114.8,8.8,0.0,10.0,0,25.0,0.03,3.0,0,58.96
2026-01-06T18:37:12,BWN,ASN,106.0,72.0,68.0,82.0,0,18,1,1,13.5,114.9,-6.2,117.1,14.0,0.0,7.23,0,90.0,0.08,2.2,0,62.07
2026-01-06T19:11:59.999999999,ASN,DHN,58.0,44.0,41.0,52.0,4,19,1,1,20.7,83.8,3.5,84.3,12.6,0.0,7.14,0,105.0,0.18,2.7,0,47.51
2026-01-06T19:46:48,DHN,GAYA,200.0,145.0,138.0,160.0,3,19,1,1,65.0,94.2,6.4,100.5,15.8,0.0,9.87,0,-110.0,-0.06,1.5,0,133.52
2026-01-06T20:21:35.999999999,GAYA,DDU,205.0,130.0,124.0,145.0,1,20,1,1,13.5,131.0,5.0,123.0,12.0,0.0,6.06,0,-35.0,-0.02,2.3,0,103.2
2026-01-06T20:56:24,MAS,KPD,130.0,95.0,90.0,108.0,0,20,1,1,3.9,116.7,0.8,110.5,24.9,0.0,7.07,0,140.0,0.11,2.1,0,78.85
2026-01-06T21:31:11.999999999,KPD,JTJ,84.0,60.0,58.0,70.0,1,21,1,1,30.4,131.3,1.6,124.4,-2.4,0.0,7.43,0,175.0,0.21,1.8,0,43.92
2026-01-06T22:06:00,JTJ,SBC,145.0,125.0,118.0,140.0,3,22,1,0,2.8,105.1,-2.8,109.5,13.2,0.0,9.65,0,520.0,0.36,2.5,0,99.51
2026-01-06T22:40:47.999999999,CSMT,KYN,54.0,50.0,48.0,62.0,4,22,1,0,2.0,85.9,-4.2,83.4,6.7,2.5,7.25,2,15.0,0.03,4.5,0,44.08
2026-01-06T23:15:35.999999999,KYN,PUNE,138.0,120.0,112.0,135.0,3,23,1,0,3.1,96.3,3.1,103.0,9.3,0.0,5.78,0,550.0,0.4,2.0,0,101.01
2026-01-06T23:50:24,BPL,ET,92.0,70.0,66.0,80.0,1,23,1,0,13.5,116.3,-1.8,120.9,13.7,0.0,7.36,0,-190.0,-0.21,2.0,0,51.53
2026-01-07T00:25:11.999999999,ET,NGP,267.0,200.0,190.0,220.0,2,0,2,0,13.0,130.7,3.2,127.4,17.6,0.0,9.11,0,10.0,0.0,1.6,0,128.19
2026-01-07T01:00:00,NDLS,GZB,24.5,35.0,32.0,42.0,1,1,2,0,13.5,116.9,-1.0,125.4,30.5,0.0,8.95,0,8.0,0.03,3.2,0,15.68
2026-01-07T01:34:47.999999999,GZB,ALJN,106.3,59.0,56.0,68.0,4,1,2,0,7.4,86.8,-2.0,88.3,17.1,0.0,7.42,0,-12.0,-0.01,1.8,0,78.2
2026-01-07T02:09:36,ALJN,TDL,77.5,48.0,45.0,55.0,1,2,2,0,44.6,123.5,-3.1,123.4,23.4,0.0,6.67,0,-18.0,-0.02,1.4,0,38.04
2026-01-07T02:44:23.999999999,TDL,CNB,231.1,128.0,122.0,142.0,4,2,2,0,15.9,82.6,0.3,78.5,13.2,0.0,8.9,0,-35.0,-0.02,2.0,0,178.07
2026-01-07T03:19:12,CNB,LKO,71.6,69.0,65.0,80.0,0,3,2,0,6.9,120.6,-1.7,119.5,12.4,0.0,0.44,1,-2.0,0.0,2.5,0,112.94
2026-01-07T03:53:59.999999999,CNB,PRYJ,194.6,110.0,105.0,125.0,1,3,2,0,23.1,128.5,-2.5,126.6,8.2,0.0,7.68,0,-28.0,-0.01,1.9,0,95.49
2026-01-07T04:28:48,PRYJ,BSB,125.0,82.0,78.0,95.0,2,4,2,0,4.1,121.8,4.1,120.6,20.6,0.0,0.43,1,-15.0,-0.01,2.2,0,194.73
2026-01-07T05:03:36,BCT,ST,263.0,162.0,155.0,175.0,4,5,2,0,4.8,83.8,2.2,84.9,17.5,0.0,7.7,0,12.0,0.01,2.4,0,200.84
2026-01-07T05:38:24,ST,BRC,129.0,76.0,72.0,85.0,4,5,2,0,1.3,77.3,1.3,82.3,14.8,0.0,7.88,0,20.0,0.02,2.1,0,107.28
2026-01-07T06:13:12,BRC,RTM,261.0,176.0,168.0,190.0,4,6,2,0,14.6,70.2,3.7,72.4,11.7,0.0,6.91,0,445.0,0.17,1.6,0,242.45
2026-01-07T06:47:59.999999999,RTM,KOTA,266.0,157.0,150.0,170.0,4,6,2,0,41.5,79.2,-0.7,80.2,13.6,0.0,6.38,0,-230.0,-0.09,1.5,0,210.54
2026-01-07T07:22:48,KOTA,MTJ,324.0,195.0,185.0,210.0,0,7,2,1,43.7,121.5,4.6,121.1,22.7,0.0,9.62,0,-85.0,-0.03,1.7,0,171.05
2026-01-07T07:57:35.999999999,MTJ,NDLS,143.0,100.0,95.0,115.0,3,7,2,1,6.3,109.4,-1.4,108.6,8.4,0.0,7.88,0,45.0,0.03,2.8,0,89.76
2026-01-07T08:32:24,HWH,BWN,95.0,65.0,62.0,75.0,2,8,2,1,8.5,134.6,0.2,136.2,13.3,0.0,8.17,0,25.0,0.03,3.0,0,51.46
2026-01-07T09:07:11.999999999,BWN,ASN,106.0,72.0,68.0,82.0,0,9,2,1,20.1,113.9,-3.3,112.9,7.0,0.0,0.93,1,90.0,0.08,2.2,0,103.85
2026-01-07T09:42:00,ASN,DHN,58.0,44.0,41.0,52.0,2,9,2,1,8.3,126.0,-1.1,129.0,13.8,0.0,0.38,1,105.0,0.18,2.7,0,96.83
2026-01-07T10:16:48,DHN,GAYA,200.0,145.0,138.0,160.0,1,10,2,1,6.9,119.5,2.9,122.1,22.4,0.0,8.9,0,-110.0,-0.06,1.5,0,110.36
2026-01-07T10:51:36,GAYA,DDU,205.0,130.0,124.0,145.0,3,10,2,1,14.4,108.9,5.0,110.0,19.4,0.0,9.16,0,-35.0,-0.02,2.3,0,123.15
2026-01-07T11:26:24,MAS,KPD,130.0,95.0,90.0,108.0,2,11,2,0,9.3,123.7,5.5,127.9,18.6,0.0,6.33,0,140.0,0.11,2.1,0,72.24
2026-01-07T12:01:11.999999999,KPD,JTJ,84.0,60.0,58.0,70.0,4,12,2,0,6.7,100.9,3.1,91.0,19.3,0.0,8.24,0,175.0,0.21,1.8,0,54.87
2026-01-07T12:36:00,JTJ,SBC,145.0,125.0,118.0,140.0,0,12,2,0,6.6,111.1,-5.8,108.6,19.1,0.0,9.31,0,520.0,0.36,2.5,0,94.33
2026-01-07T13:10:47.999999999,CSMT,KYN,54.0,50.0,48.0,62.0,4,13,2,0,13.9,82.3,2.4,79.9,10.9,0.0,6.31,0,15.0,0.03,4.5,0,42.18
2026-01-07T13:45:36,KYN,PUNE,138.0,120.0,112.0,135.0,4,13,2,0,18.7,89.4,1.0,86.8,16.6,0.0,7.88,0,550.0,0.4,2.0,0,105.5
2026-01-07T14:20:23.999999999,BPL,ET,92.0,70.0,66.0,80.0,2,14,2,0,8.4,132.9,1.3,134.7,17.4,0.0,10.0,0,-190.0,-0.21,2.0,0,43.49
2026-01-07T14:55:12,ET,NGP,267.0,200.0,190.0,220.0,0,14,2,0,11.9,119.4,3.7,115.8,13.5,0.0,0.76,1,10.0,0.0,1.6,0,420.82
2026-01-07T15:30:00,NDLS,GZB,24.5,35.0,32.0,42.0,2,15,2,0,2.1,124.3,2.1,126.4,13.5,0.0,6.27,0,8.0,0.03,3.2,0,14.54
2026-01-07T16:04:48,GZB,ALJN,106.3,59.0,56.0,68.0,0,16,2,0,37.1,123.2,-8.4,113.5,5.6,0.0,6.98,0,-12.0,-0.01,1.8,0,53.61
2026-01-07T16:39:36,ALJN,TDL,77.5,48.0,45.0,55.0,2,16,2,0,6.4,132.6,-3.7,127.8,15.4,0.0,6.95,0,-18.0,-0.02,1.4,0,37.95
2026-01-07T17:14:23.999999999,TDL,CNB,231.1,128.0,122.0,142.0,4,17,2,1,7.8,91.9,0.9,88.6,7.8,0.0,1.13,0,-35.0,-0.02,2.0,0,219.33
2026-01-07T17:49:12,CNB,LKO,71.6,69.0,65.0,80.0,2,17,2,1,19.0,132.2,-7.0,132.4,16.9,0.0,9.74,0,-2.0,0.0,2.5,0,37.22
2026-01-07T18:23:59.999999999,CNB,PRYJ,194.6,110.0,105.0,125.0,1,18,2,1,5.9,113.6,0.3,121.1,12.7,0.0,9.39,0,-28.0,-0.01,1.9,0,110.07
2026-01-07T18:58:48,PRYJ,BSB,125.0,82.0,78.0,95.0,3,18,2,1,5.8,100.1,-0.8,106.8,12.5,0.0,5.57,0,-15.0,-0.01,2.2,0,85.01
